Locus Pairwise estimates

gst = Nei & Chesser, 1983
Gst = Hedrick, 2005
GGst = Meirmans & Hedrick, (2011)
D = Jost, 2008
Fst = Weir & Cockerham, 1984

gst

Loci	PSHB2,  vs  PSHWT,	PSHB2,  vs  QBB2,	PSHB2,  vs  QBOC,	PSHB2,  vs  QBWC,	PSHB2,  vs  WBB2,	PSHB2,  vs  WBOC,	PSHB2,  vs  WBWC,	PSHWT,  vs  QBB2,	PSHWT,  vs  QBOC,	PSHWT,  vs  QBWC,	PSHWT,  vs  WBB2,	PSHWT,  vs  WBOC,	PSHWT,  vs  WBWC,	QBB2,  vs  QBOC,	QBB2,  vs  QBWC,	QBB2,  vs  WBB2,	QBB2,  vs  WBOC,	QBB2,  vs  WBWC,	QBOC,  vs  QBWC,	QBOC,  vs  WBB2,	QBOC,  vs  WBOC,	QBOC,  vs  WBWC,	QBWC,  vs  WBB2,	QBWC,  vs  WBOC,	QBWC,  vs  WBWC,	WBB2,  vs  WBOC,	WBB2,  vs  WBWC,	WBOC,  vs  WBWC,
Locus926	0.0283	-0.0105	0.1083	-0.0056	0.0279	0.0659	0.0181	0.0342	-0.0251	0.0516	-0.0366	-0.0333	-0.0322	0.1187	-0.0078	0.0335	0.0739	0.0228	0.1416	-0.0179	-0.0395	-0.0044	0.0503	0.0939	0.0381	-0.0276	-0.0286	-0.019
Locus927	-0.018	-0.0061	-0.0169	-0.0156	0.0109	-0.0083	-0.0015	-0.0132	-0.0163	-0.0143	0.0189	-0.0135	0.0045	-0.0067	-0.001	0.0651	-0.0328	0.0407	-0.0134	0.0151	-0.0082	0.0021	0.0123	-0.0036	5e-04	0.0535	0	0.0318
Locus928	-0.03	-0.049	-0.0477	0.1169	-0.032	-0.0477	-0.013	-0.006	-0.0278	0.2327	-0.0464	-0.0278	0.0554	-0.0467	0.0612	-0.0118	-0.0467	-0.04	0.1182	-0.0299	-0.0455	-0.011	0.214	0.1182	0.0179	-0.0299	0.0451	-0.011
Locus929	0.0174	-0.0038	-0.0045	-0.0041	-0.0041	1e-04	0.0079	-0.009	0.0174	0.0196	0.0196	0.0388	-0.0193	-0.0038	-0.0027	-0.0027	0.0081	-0.0121	-0.0041	-0.0041	1e-04	0.0079	-0.0038	0	0.0097	0	0.0097	0.0254
Locus930	0.0186	0	0	0.0148	0	-1e-04	0.012	0.0178	0.0189	-0.0163	0.0189	0.0045	-0.0143	0	0.0141	0	-3e-04	0.0113	0.0151	0	0	0.0123	0.0151	0.0021	-0.0134	0	0.0123	5e-04
Locus931	0.0331	0.0014	-0.0172	-0.0052	-0.0079	0.0239	-0.02	0.1209	-0.0172	0.1012	0.0942	0.1692	0.0378	0.0327	-0.0067	-0.0069	3e-04	0.0032	0.0209	0.0164	0.0661	-0.0133	-0.0086	0.0038	-0.0031	0.0047	-0.0057	0.0251
Locus932	0.0186	3e-04	0.0148	0.0148	-1e-04	0.012	0.0038	-0.0014	-0.0163	-0.0163	0.0045	-0.0143	-0.0068	-0.0031	-0.0031	-0.005	-0.0042	-0.0067	-0.0149	0.0021	-0.0134	-0.0076	0.0021	-0.0134	-0.0076	5e-04	-0.0038	-0.0079
Locus933	0.0837	0.0076	0.0145	0.0247	-1e-04	0.0247	0.0045	0.0149	0.0046	-0.0078	0.0552	-0.0078	0.0283	-0.0141	-0.0121	-0.0038	-0.0121	-0.0114	-0.0147	7e-04	-0.0147	-0.0095	0.0079	-0.017	-0.0057	0.0079	-0.0045	-0.0057
Locus934	0.0503	-0.0282	0.0115	0.0566	0.2428	0.0566	0.0328	0.0227	-0.0023	-0.0045	0.5121	-0.0045	-0.0056	-0.0071	0.028	0.3033	0.028	0.0089	5e-04	0.4266	5e-04	-0.0079	0.522	-0.0038	-0.0038	0.522	0.4754	-0.0038
Locus935	-0.011	0.0014	0.0062	0.008	-0.0052	0.008	0.0242	-0.007	-0.0043	-0.0033	-0.0093	-0.0033	0.0063	-0.0056	-0.005	-0.0067	-0.005	4e-04	-0.0041	-0.0046	-0.0041	1e-04	-0.0038	-0.0038	0	-0.0038	0.0039	0
Locus936	0.046	-0.0336	-0.013	-0.0276	0.0011	-0.0169	-0.0314	0.086	0.0066	0.0887	0.1673	0.1251	0.0584	0.0053	-0.0426	-0.0329	-0.0415	-0.0367	0.0099	0.0632	0.0331	-0.0066	-0.0258	-0.0346	-0.0306	-0.0379	-0.0074	-0.0227
Locus937	-0.009	0.0367	-0.0193	-0.0102	-0.0254	0.0388	0.003	0.0069	-0.0121	-0.0134	-0.009	0.0081	-0.01	0.0236	0.0109	0.0367	0	0.003	-0.0122	-0.0193	0.0254	-0.0031	-0.0102	0.0123	-0.0079	0.0388	0.003	0.0039
Locus938	6e-04	0	0.0308	0.0308	0	0	0	2e-04	0.0031	0.0031	6e-04	6e-04	-0.0062	0.0298	0.0298	0	0	-3e-04	-0.0206	0.0308	0.0308	0.0118	0.0308	0.0308	0.0118	0	0	0
Locus939	-3e-04	-0.0085	-0.0095	0.0049	-0.0086	-0.0095	-0.0057	0.0076	-0.0139	0.0388	0.003	-3e-04	-0.0193	-0.0057	7e-04	-0.0081	-0.0085	0	0.0151	-0.0076	-0.0095	-0.0147	0.0039	0.0049	0.0254	-0.0086	-0.0031	-0.0057
Locus940	-0.0336	0.0455	-0.0276	0.0588	-0.0286	-0.0044	-0.0169	-0.0085	-0.0426	0.0072	-0.0246	-0.037	-0.0415	-0.0011	-0.0638	0.0676	-0.0466	-0.0276	0.0143	-0.019	-0.0299	-0.0346	0.08	-0.0291	-0.011	0.0105	-0.0049	-0.0409
Locus941	-0.0258	0.0906	0.0369	-0.0292	-0.0312	0.0736	0.0222	0.2093	-0.021	-0.044	0.0277	0.0021	-0.0278	0.3412	0.1938	0.0183	0.3985	0.3119	-0.0144	0.1181	-0.0241	-0.0316	0.0198	0.0104	-0.0222	0.1637	0.0975	-0.02
Locus942	0.0525	0.2959	0.0531	0.0531	0.4138	0.0318	0.0535	0.5645	0	0	0.6889	-2e-04	0	0.5648	0.5648	-0.0246	0.5207	0.5651	0	0.689	-1e-04	0	0.689	-1e-04	0	0.6449	0.6892	0
Locus943	0.0095	-0.0216	0.0298	0.0308	-0.0036	0.0303	0.0095	0.004	-2e-04	1e-04	-0.0056	0	-0.0056	0.023	0.0239	-0.0079	0.0235	0.004	0	0.0042	0	-2e-04	0.0047	0	1e-04	0.0045	-0.0056	0
Locus944	0.0174	-3e-04	0.0413	0.0413	1e-04	0.0413	0.0218	0.0374	-0.0223	-0.0223	0.0388	-0.0223	-0.0236	0.0659	0.0659	0	0.0659	0.0423	-0.0268	0.0676	-0.0268	-0.0215	0.0676	-0.0268	-0.0215	0.0676	0.0438	-0.0215
Locus945	0.0141	0.0141	-0.0116	-0.0076	-0.0076	-0.0147	-0.0095	0	0.0055	0.0033	0.0033	0.0298	0.0042	0.0055	0.0033	0.0033	0.0298	0.0042	-0.0093	-0.0093	-0.007	-0.0105	-0.0079	-7e-04	-0.0086	-7e-04	-0.0086	-0.0036
Locus946	-0.0029	0.0053	-0.013	0.0433	0.1574	0.0124	-0.0437	-0.0472	0.1036	-0.032	0.026	0.1488	0.0277	0.1187	-0.0367	0.015	0.1659	0.0383	0.1703	0.3175	-0.0346	-0.0283	9e-04	0.2208	0.0813	0.376	0.2077	-0.0095
Locus947	-0.0227	-0.0214	0.1233	0.0036	-0.0248	-0.0082	0.122	-0.0056	0.0501	-0.034	-0.0289	-0.0367	0.0484	0.1739	0.0323	-0.0166	0.0151	0.1728	-9e-04	0.0991	0.023	-0.0477	-0.0089	-0.0399	-0.0029	-0.0177	0.0977	0.0212
Locus948	-0.0316	0.046	-0.0286	-0.0286	0.0566	0.0566	0.0115	0.0327	-0.0297	-0.0297	0.0426	0.0426	0.002	0.0342	0.0342	-0.005	-0.005	-0.0042	-0.0268	0.0439	0.0439	0.0039	0.0439	0.0439	0.0039	-0.0038	5e-04	5e-04
Locus949	0.1576	0.1576	0.1238	0.1238	0.0358	0.0644	0.0552	0	-4e-04	-4e-04	0.0236	0.0109	0.0136	-4e-04	-4e-04	0.0236	0.0109	0.0136	-0.0045	0.0079	-7e-04	7e-04	0.0079	-7e-04	7e-04	-0.0122	-0.0147	-0.0134
Locus950	0.0073	-0.0169	0.2271	0.1687	-0.0068	0.1089	0.0173	-0.0256	0.0718	0.0279	0.0474	-0.0089	-0.0382	0.1474	0.0947	0.0089	0.0444	-0.0196	-0.0513	0.3008	-0.0337	0.0575	0.2389	-0.0552	0.0162	0.1725	0.0603	-0.0171
Locus951	0.1025	-0.0262	-0.0276	0.2189	0.2971	0.106	0.0527	0.0039	0.048	-0.03	0.0062	-0.0576	-0.0531	-0.0451	0.0942	0.1625	0.0049	-0.0304	0.1488	0.2208	0.0501	0.0072	-0.032	-0.0351	-0.0083	3e-04	0.0386	-0.0552
Locus952	0.0503	0.015	0.0824	0.0328	-0.0286	0.0824	0.0824	-0.0052	2e-04	-0.0056	0.0381	2e-04	2e-04	0.0081	-0.01	0.0067	0.0081	0.0081	0.0039	0.0676	0	0	0.0225	0.0039	0.0039	0.0676	0.0676	0
Locus953	0.0164	-0.0114	0.0034	0.0991	-0.0036	0.0991	0.2334	0.0048	-0.0241	-0.0083	0.0426	-0.0083	0.0766	-0.0056	0.081	-0.0027	0.081	0.2106	0.0179	0.024	0.0179	0.1182	0.139	-0.0399	-0.011	0.139	0.2831	-0.011
Locus954	0.0552	-3e-04	0.0954	0.0294	1e-04	0.0218	0.0118	0.083	-0.0394	-0.0289	0.0848	-0.0225	-0.0148	0.1282	0.0519	0	0.0423	0.0298	-0.0171	0.1302	-0.007	0.0053	0.0535	-0.0235	-0.0203	0.0438	0.0311	-0.0202
Locus955	-0.0272	-0.043	-0.0089	0.0108	0.023	0.0341	-0.0328	-0.028	-0.0241	-0.0133	0.0766	0.002	-0.0083	-0.007	0.015	0.0072	0.0406	-0.0415	-0.0168	0.1182	-0.007	0.0179	0.1585	-0.0122	0.0445	0.2	-0.011	0.0742
Locus956	0.0174	0.0256	0.098	0.3351	0.0218	0.1781	0.1352	-0.0278	-0.001	0.1698	-0.0236	0.0478	0.0199	-0.0134	0.1445	-0.0265	0.0294	0.0044	0.0451	-0.002	-0.0258	-0.0346	0.1637	-0.0118	0.0137	0.0447	0.0179	-0.0379
Locus957	0.1839	-0.0141	-0.0015	-0.0015	0.0021	0.0141	-0.0163	0.2073	0.0743	0.0743	0.2808	0.0386	0.1687	0.0067	0.0067	-0.0027	0.025	-0.0146	-0.0268	0.0439	-0.0262	-0.0077	0.0439	-0.0262	-0.0077	0.0697	0.0045	0.0062
Locus958	0.154	-0.0518	0.1587	0.1273	0.0949	0.1984	0.1627	0.202	-0.005	-0.0056	0.5121	2e-04	-0.0045	0.2071	0.1725	0.0501	0.2497	0.2113	-0.0046	0.5175	1e-04	-0.0041	0.4754	0.0039	-0.0038	0.566	0.522	0
Locus959	0.0186	0	0	-1e-04	0	0.0047	0.0038	0.0172	0.0029	0.0045	0.0186	-0.009	-0.0068	-4e-04	-5e-04	0	0.0039	0.003	-0.0041	0	-0.0045	-0.0046	-1e-04	-0.0036	-0.0038	0.0047	0.0038	-0.0086
Locus960	0.004	0.0073	-0.0235	-0.0258	-0.0118	-0.0221	-0.0036	0.0997	-7e-04	0.0129	0.0586	0.0326	-0.0113	0.0209	-0.0044	-0.0395	-0.0249	0.0817	-0.0215	-0.002	-0.015	-0.007	-0.019	-0.0262	0.0039	-0.0306	0.0443	0.0209
Locus961	0.1014	-0.0256	0.1006	0.102	-0.0382	0.1006	0.1025	0.0486	0	0	0.117	0	0	0.048	0.0491	-0.0196	0.048	0.0496	0	0.1163	0	0	0.1176	0	0	0.1163	0.1182	0
Locus962	0.3192	-0.0027	0.2074	0.0906	-0.043	0.3008	0.1238	0.1284	-0.0019	0.0415	0.3736	-0.0081	0.0292	0.0453	-0.0251	0.0268	0.1154	-0.0044	-0.0119	0.2575	-0.0052	-0.0148	0.1325	0.0334	-0.0322	0.3542	0.1678	0.0225
Locus963	0.0061	0	-1e-04	0.0491	0	1e-04	0	0.0055	-0.0033	4e-04	0.0063	-0.0055	0.0058	-3e-04	0.048	0	-2e-04	0	0.028	0	-0.0045	-2e-04	0.0496	0.0227	0.0486	2e-04	0	0
Locus964	3e-04	3e-04	0.0061	0	0	0.0251	0	-0.0069	-0.007	-0.0056	4e-04	0.0032	0	-0.007	-0.0056	4e-04	0.0032	0	-0.0043	0.0063	-0.0086	0.0055	1e-04	0.0079	-3e-04	0.0254	0	0.0242
Locus965	0.2295	0.0309	0.1179	0.0496	-0.0409	0.0878	-0.0312	0.0233	-0.0155	0.0199	0.2756	-0.001	0.122	-0.0323	-0.0475	0.0628	-0.0395	-0.0279	-0.0294	0.1577	-0.0359	0.0328	0.0824	-0.0346	-0.013	0.1246	-0.013	0.0124
Locus966	0.004	0.0519	-0.0014	0.0125	0.0125	-0.0135	0.0086	0.0055	0.0806	-0.0093	-0.0093	-0.0116	-0.0105	0.1586	0.0033	0.0033	0.0178	0.0042	0.0952	0.0952	0.0444	0.0886	-0.0079	-0.0068	-0.0086	-0.0068	-0.0086	-0.009
Locus967	0.0264	0.0519	0.0535	0.0535	-0.0258	0.0535	0.0535	-2e-04	2e-04	2e-04	0.0381	2e-04	2e-04	0	0	0.0659	0	0	0	0.0676	0	0	0.0676	0	0	0.0676	0.0676	0
Locus968	-0.0494	-0.0369	0.0224	0.0053	-0.043	-0.0426	0.0383	-0.0369	0.0224	0.0053	-0.043	-0.0426	0.0383	0.1	0.0735	-0.0239	-0.0294	-0.0341	-0.0181	0.0173	0.0265	0.2233	0.0019	0.0099	0.1905	-0.0366	0.056	0.0451
Locus969	-0.0163	0.0323	0.0151	0.0021	-0.0134	0.0021	0.0148	0.0224	0.0189	0.0045	-0.0143	0.0045	0.0186	0.1302	0.0989	0.0406	0.0989	0.1296	0	0.0123	0	0	5e-04	-0.0038	-1e-04	5e-04	0.012	-1e-04
Locus970	0.0525	-0.0195	0.0535	0.0535	-0.0235	0.0531	0.0535	0.0235	0	0	0.0429	0	0	0.0242	0.0242	-0.0203	0.0239	0.0242	0	0.0438	0	0	0.0438	0	0	0.0434	0.0438	0
Locus971	-0.0144	0.0276	-0.0364	0.0552	-0.0272	-0.0292	-0.0272	0.1397	-0.0272	-0.0035	-0.0293	0.0369	-0.0293	0.0696	0.2713	0.0982	-0.0355	0.0982	0.0264	-0.0334	-0.0069	-0.0334	0.0141	0.1359	0.0141	0.0111	-0.0316	0.0111
Locus972	-0.0224	0.0066	-0.0164	-0.0164	-7e-04	-0.0117	-0.0117	0.0116	-0.0223	-0.0223	0.003	-0.0102	-0.0102	0.0342	0.0342	-0.0067	-0.0042	-0.0042	-0.0268	0.0225	0.0039	0.0039	0.0225	0.0039	0.0039	-0.0079	-0.0079	-0.0123
Locus973	0.173	0.0396	0.0206	-0.043	-0.0312	0.0143	-0.0436	-0.0059	0.0122	0.2209	0.0824	0.0199	0.2295	-0.0444	0.0758	-0.0166	-0.0415	0.0815	0.0529	-0.0258	-0.0411	0.0577	-0.0118	0.0451	-0.0447	-0.0283	-0.0097	0.0496
Locus974	0.2889	0.2518	0.4974	0.1876	-0.003	0.056	0.2912	-0.0353	0.0209	-0.0223	0.1181	0.0414	-0.0297	0.0334	-0.0333	0.0884	0.0183	-0.0322	0.0719	0.2963	0.1913	0.0225	0.0451	-0.0095	-0.019	-0.0304	0.1213	0.0449
Locus975	0.0369	0.1051	0.2251	-0.0315	-0.0132	0.0736	0.1474	-0.0172	0.0426	-0.0083	-0.0223	-0.0241	0.002	0.008	0.04	0.015	-0.0203	-0.0148	0.139	0.1014	0.024	5e-04	-0.0346	0.0179	0.0742	-0.002	0.0443	-0.007
Locus976	0.0141	0.0141	0.0141	0.0362	-0.0147	-0.0076	-0.0035	0	0.0952	0.1302	0.0242	0.0033	0.0649	0.0952	0.1302	0.0242	0.0033	0.0649	-0.0306	9e-04	0.0441	-0.0293	0.0194	0.0719	-0.0223	-0.0031	-0.0133	0.0209
Locus977	0.0079	3e-04	-1e-04	0.012	0	0.012	0.0434	-0.0069	-0.0027	-0.0134	0.0081	-0.0134	-0.0056	-0.005	-0.0042	4e-04	-0.0042	0.0159	5e-04	0	5e-04	0.024	0.0123	-0.0123	-0.007	0.0123	0.0438	-0.007
Locus978	-0.0062	-0.0056	0.2774	0.0538	1e-04	0.1238	-0.0045	-0.0078	0.2571	0.0405	7e-04	0.1069	-0.0085	0.2654	0.046	4e-04	0.1139	-0.0069	0.0551	0.3225	-0.0112	0.2316	0.0824	-0.0222	0.0279	0.1605	0.0049	0.0886
Locus979	0.154	-6e-04	0.1732	0.0058	1e-04	0.0191	0.1307	0.1941	-0.0464	0.0601	0.1978	0.03	-0.0441	0.2142	0.0228	0	0.0406	0.1684	0.0763	0.2179	0.0447	-0.0379	0.0251	-0.0168	0.0445	0.0434	0.1721	0.0179
Locus980	-0.0139	0.0046	-0.0134	-0.0134	-0.0109	-0.0134	0.0647	-0.0227	-0.0102	-0.0102	-0.0236	-0.0102	0.0199	0.0111	0.0111	-0.0225	0.0111	-0.0235	-0.0123	-0.007	-0.0123	0.0742	-0.007	-0.0123	0.0742	-0.007	0.0179	0.0742
Locus981	-0.0517	-0.0517	0.0551	0.1517	0.0766	0.2818	0.2213	-0.0609	0.0109	0.0921	0.131	0.2113	0.155	0.0109	0.0921	0.131	0.2113	0.155	-0.0104	0.3524	0.0566	0.0221	0.4926	0.008	-0.011	0.6449	0.577	-0.0033
Locus982	0.2081	0.1584	0.0688	0.0919	-0.0125	0.0919	0.2092	2e-04	0.0247	0.0145	0.0959	0.0145	0	0.0032	-0.0031	0.0584	-0.0031	4e-04	-0.0147	9e-04	-0.0147	0.0254	0.0141	-0.0149	0.0151	0.0141	0.097	0.0151
Locus983	0.0303	0.0053	0.0138	0.0138	-0.0202	0.0138	0.0311	0.129	-2e-04	-2e-04	0.0429	-2e-04	0	0.0989	0.0989	-0.007	0.0989	0.1302	-0.0038	0.024	-0.0038	0	0.024	-0.0038	0	0.024	0.0438	0
Locus984	0.0551	0.0109	0.149	0.1906	0.0588	-0.0222	0.0222	-0.0517	-0.0339	-0.0155	-0.0505	-0.0112	-0.048	-0.0094	0.0162	-0.0467	-0.0381	-0.0548	-0.0409	-0.0291	0.0577	-0.0097	-0.011	0.0918	0.0143	-0.0067	-0.043	-0.0292
Locus985	-0.005	0.0256	0.0079	0.0079	1e-04	-7e-04	0.0079	0.0227	0.0058	0.0058	2e-04	-0.0023	0.0058	-0.0191	-0.0191	0.0496	-0.0071	-0.0191	-0.017	0.0254	-0.0122	-0.017	0.0254	-0.0122	-0.017	0.0123	0.0254	-0.0122
Locus986	-0.0056	0.0042	-0.0057	-0.0086	-0.0036	-0.0095	0.0034	-2e-04	0.0058	-0.0056	-0.0045	-0.0023	0.0191	0.0242	0.0033	-3e-04	0.0113	0.0423	-0.0031	0.0097	-0.0122	-0.0168	-0.0038	-0.0079	0.0069	5e-04	0.024	-0.007
Locus987	-0.0328	-0.0556	0.0575	0.1238	-0.0315	0.0464	0.1669	-0.0574	-0.0115	0.0351	0.0151	-0.0176	0.068	0.0127	0.0714	-0.0225	0.0036	0.1107	-0.0239	0.1393	-0.0366	-0.0089	0.2184	-0.019	-0.0215	0.1246	0.2679	-0.002
Locus988	-0.0399	0.0763	-0.0089	-0.0217	-0.0217	-0.0217	-0.0366	0.1009	0.0021	-0.0358	-0.0358	-0.0358	-0.0403	0.0159	0.1673	0.1673	0.1673	0.0887	0.0447	0.0447	0.0447	-0.002	-0.0429	-0.0429	-0.0258	-0.0429	-0.0258	-0.0258
Locus989	0.0405	0.0471	-0.0227	-0.034	0.0582	-0.0333	0.1325	0.2631	0.1159	-0.0121	0.2797	0.0036	-0.042	0.0116	0.1009	-0.005	0.0887	0.3822	0.0036	0.0196	-0.001	0.2209	0.1142	-0.0403	0.0628	0.1014	0.3989	0.0822
Locus990	0.3726	0.0073	0.4956	0.2748	-0.0159	0.1457	0.0991	0.1592	-0.0224	-0.034	0.4529	0.014	0.0501	0.2647	0.083	0.0499	-0.0027	-0.0258	0.0063	0.579	0.084	0.1313	0.3507	-0.0258	-9e-04	0.2113	0.1585	-0.043
Locus991	-0.0105	0.0042	-0.0086	-0.0086	0.0049	-0.0095	-0.0036	0.0055	-0.0093	-0.0093	0.0063	-0.0113	-0.0033	0.0033	0.0033	0	0.0113	-3e-04	-0.0079	0.0039	-0.0079	-0.0038	0.0039	-0.0079	-0.0038	0.0123	0	5e-04
Locus992	0.0551	0.0109	0.2971	0.0588	0.0265	0.3524	0.2428	-0.0517	0.0412	-0.0505	-0.0465	0.0766	0.0101	0.0888	-0.0467	-0.0524	0.131	0.0501	0.045	0.0813	-0.0262	-0.0306	-0.0415	0.08	0.0143	0.1213	0.0451	-0.019
Locus993	-0.0043	-3e-04	0.0079	0.0079	-7e-04	-0.0041	-0.0045	0.0055	-0.0086	-0.0086	-0.0113	-0.0033	-0.0105	0.0242	0.0242	0.0113	-3e-04	0.0042	-0.017	-0.0122	0.0097	-0.0057	-0.0122	0.0097	-0.0057	5e-04	-0.0095	-0.0036
Locus994	0.1179	0.0309	-0.0291	-0.0447	0.0105	0.0496	-0.0291	-0.0323	0.0346	0.1114	0.3144	-0.0294	0.0346	-0.0258	0.0268	0.1965	-0.0475	-0.0258	-0.0299	0.08	-0.011	-0.0455	0.0164	0.0451	-0.0299	0.2184	0.08	-0.011
Locus995	-0.0105	-0.0114	-0.0095	-0.0114	0.0049	-0.0045	-0.0036	-0.013	-0.0105	-0.013	0.0063	-0.0043	-0.0033	-0.0114	-0.0147	0.0081	-0.0038	-0.0027	-0.0114	0.0049	-0.0045	-0.0036	0.0081	-0.0038	-0.0027	1e-04	0	-0.0041
Locus996	0.203	-0.0423	-0.0204	-0.0284	0.07	-0.0155	-0.0354	0.1605	0.0815	0.2682	-0.0166	0.3294	0.2161	-0.037	-0.0246	0.0383	-0.0059	-0.0367	0.0105	-0.0097	0.0408	-0.0125	0.1213	-0.0223	-0.0262	0.1698	0.0813	-0.015
Locus997	-0.009	-0.0079	-0.0036	-0.0086	-0.0057	-0.0045	0.0049	-0.0203	0.0045	-0.0068	-0.0174	0.0029	0.0189	0.008	-0.0052	-0.02	0.0062	0.0242	-0.0038	0.0097	-0.0041	0	-0.0031	-0.0046	0.0039	0.0079	0.0254	1e-04
Locus998	-0.0252	0.0031	0.0118	0.0298	0.0099	-0.0184	-0.0203	0.002	0.0114	0.0305	0.0011	-0.0225	-0.0262	-0.0062	2e-04	0.0823	0	0.0183	-3e-04	0.098	0.0079	0.0294	0.1302	0.0242	0.0519	0.0194	-0.0118	-0.0159
Locus999	-0.047	0.0643	-0.0299	-0.0299	-0.0447	0.0878	-0.0447	0.0992	-0.0176	-0.0176	-0.0462	0.048	-0.0462	0.015	0.015	0.0718	0.3732	0.0718	-0.036	-0.0258	0.1712	-0.0258	-0.0258	0.1712	-0.0258	0.0822	-0.0429	0.0822
Locus1000	-0.0067	-0.0179	-0.0095	-0.0116	-0.0116	0.0053	0.0151	-0.0294	0.0139	0.0084	0.0084	-0.0363	0.0651	-0.0054	-0.0091	-0.0091	-0.0203	0.0319	-0.0105	-0.0105	0.0279	0.0049	-0.0117	0.0221	0.0063	0.0221	0.0063	0.0824
Locus1001	1e-04	0	0.1176	0.0434	0	0.0965	0.0251	-2e-04	0.0812	0.0191	2e-04	0.063	0.0058	0.1163	0.0423	0	0.0952	0.0242	-0.0089	0.1182	-0.0334	0.0108	0.0438	-0.015	-0.0168	0.097	0.0254	9e-04
Locus1002	0.0095	0.0066	-0.0036	0.0138	-0.0184	0.0311	0.0308	-0.0062	-0.0056	-0.0045	0.0058	2e-04	1e-04	-0.0069	-0.005	0.0032	4e-04	3e-04	-0.0036	-0.0057	0.0049	0.0047	0.0097	0	-1e-04	0.0254	0.0251	0
Locus1003	0.122	0.0484	0.1574	0.199	0.241	0.2825	0.199	-0.0227	-0.0193	-0.0102	0.003	0.0196	-0.0102	-0.0078	0.0111	0.0334	0.0582	0.0111	-0.0122	-0.0031	0.0097	-0.0122	-0.0079	5e-04	-0.0123	-0.0038	-0.0079	5e-04
Locus1004	0.0058	0	0.0486	0.0058	0	0.0036	0.0036	0.0055	4e-04	-0.0117	0.0063	-0.0093	-0.0093	0.048	0.0055	0	0.0033	0.0033	4e-04	0.0496	0.0089	0.0089	0.0063	-0.0093	-0.0093	0.0039	0.0039	-0.0079
Locus1005	0.0164	-0.0079	0.0991	0.0389	-0.0095	-0.0095	0.0086	-0.0172	-0.0083	-0.0293	0.002	0.002	-0.0286	0.04	-0.0032	-0.0148	-0.0148	-0.0195	-0.0227	0.0742	0.0742	0.0055	0.0209	0.0209	-0.0221	-0.0123	-0.0036	-0.0036
Locus1006	1e-04	0.0079	0.0251	0	0.012	-1e-04	0.0047	-0.0052	0.0058	-0.005	-0.0023	-0.0045	-0.0056	-0.0121	-0.0038	-0.0134	-0.0027	-0.0114	0.0079	-0.0122	0.0097	-0.0057	-7e-04	-0.0041	-0.0045	5e-04	-0.0095	-0.0036
Locus1007	0.0391	0.0162	0.0264	-0.0177	-0.0334	-0.0177	0.0108	0.2073	-0.0141	-0.0015	0.025	-0.0015	-0.0121	0.1839	0.0938	0.0386	0.0938	0.1543	-0.0082	0.0141	-0.0082	-0.0147	-0.0221	-0.0265	-0.0159	-0.0221	9e-04	-0.0159
Locus1008	0.0455	0.0034	0.0265	0.0265	0.0011	-0.0222	-0.0336	-0.0677	-0.0596	-0.0596	-0.0474	-0.0231	-0.0085	-0.0559	-0.0559	-0.0546	-0.044	-0.0369	-0.0448	-0.0403	-0.0258	-0.0166	-0.0403	-0.0258	-0.0166	-0.0373	-0.0329	-0.0444
Locus1009	-0.009	0.0283	-0.0036	-0.0036	-0.0057	-0.0045	0.0049	-0.003	0.0045	0.0045	-0.0174	0.0029	0.0189	0.0582	0.0582	-0.0078	0.0552	0.0848	-0.0038	0.0097	-0.0041	0	0.0097	-0.0041	0	0.0079	0.0254	1e-04
Locus1010	0.0061	6e-04	0.012	0.0079	-1e-04	0.0384	-1e-04	-0.0088	-0.0113	-0.013	-0.0033	-0.0043	-0.0033	-0.0065	-0.009	-0.0056	0.0076	-0.0056	-0.0134	5e-04	-0.0102	5e-04	-0.0027	-0.009	-0.0027	0.0196	-0.0038	0.0196
Locus1011	0.0551	-0.0282	-0.0179	-0.0316	-0.0286	-0.0169	-0.0278	0.0968	-0.0306	0.0732	0.0766	-0.0155	-0.0053	0.0064	-0.0312	-0.0284	0.0044	-0.0104	-0.008	-0.0044	-0.0475	-0.048	-0.0297	-0.0083	-0.021	-0.0049	-0.0176	-0.0418
Locus1012	0.0189	0.0391	-0.0399	-0.0453	-0.0328	-0.0379	-0.0239	0.2086	-0.0053	0.0147	-0.0155	0.0189	0.0766	0.0593	0.0313	0.081	0.0391	0.0067	-0.047	-0.0418	-0.0399	-0.0176	-0.0395	-0.0453	-0.0316	-0.0328	-0.0049	-0.0239
Locus1013	0.0475	-0.0171	0.0852	0.1176	0.0951	0.0264	0.0885	0.155	-0.0043	0.0061	0.3343	-0.0116	-0.0033	0.2071	0.2492	-0.0118	0.1226	0.2113	0	0.3944	7e-04	-0.0041	0.4414	0.0148	-1e-04	0.2944	0.3989	0.0021
Locus1014	-0.0083	0.0487	0.0125	-0.0258	-0.0256	-0.0036	-0.0036	0.008	-0.0105	-0.001	0.0207	-0.0156	-0.0156	0.002	0.0625	0.1051	0.0094	0.0094	0.0225	0.0527	-0.0079	-0.0079	-0.0316	0.0039	0.0039	0.0264	0.0264	-0.0123
